Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-10625,"CRM/ACTIVITE COMMERCIALE/HISTORIQUE DE GESTION DES OPPORTUNITES/ Afficher en premier les opportunités en cours dans la liste récapitulative composée des offres en cours, abandonnées, gagnées et perdues",29587,"CRM/ACTIVITE COMMERCIALE/HISTORIQUE DE GESTION DES OPPORTUNITES/ Afficher en premier les opportunités en cours dans la liste récapitulative composée des offres en cours, abandonnées, gagnées et perdues",10033,2025-08-11 15:35,,Non renseigné,OBC Customer Support,ONPOINT,N'GBRA MOYE BERNICE DORIS,MONSIEUR VATI,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Business Developper,En présentiel,CRM,Activités commerciales,Général,Requêtes,Priorité 1,,À faire,10/8/2025 22:00,11/8/2025 15:35,10143,10292,10028,10860,10972,10018,10006
OBCS-10617,"Gestion des opportunités : Dans le filtre de sélection des commerciaux, donnez la possibilité de pouvoir sélectionner plusieurs en plus de Tout ou Un",29575,"Gestion des opportunités : Dans le filtre de sélection des commerciaux, donnez la possibilité de *pouvoir sélectionner plusieurs* en plus de Tout ou Un",10033,2025-08-09 18:34,2025-08-26 08:28,Non renseigné,OBC Customer Support,ARIC,Vivien DAKPOGAN,Fidel Benao,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Responsable Achat - Logistique,Appel Téléphonique,CRM,Activités commerciales,Général,Requêtes,Priorité 2,,Terminé(e),7/8/2025 22:00,26/8/2025 08:28,10139,10329,10022,10860,10972,10018,10006
OBCS-10553,WORKFLOW/Intégration de workflow de frais de mission,29459,WORKFLOW/Intégration de workflow de frais de mission,10036,2025-08-05 09:42,,Non renseigné,OBC Customer Support,SIE-TRAVAUX,N'GBRA MOYE BERNICE DORIS,KOUAME KONAN GUY ROGER,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Contrôleur de Gestion,Appel Téléphonique,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,4/8/2025 22:00,5/8/2025 09:42,10139,10306,10461,Non enregistré,Non enregistré,10018,10006
OBCS-10550,Intégration modèle d'attestation de congé avec les modifications en attente,29452,Intégration modèle d'attestation de congé avec les modifications en attente,10031,2025-08-04 09:44,2025-08-04 09:58,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Brahima COULIBALY,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef de Projet,E-mail,RH,Documents,Document/Admin,Requêtes,Priorité 2,,Terminé(e),25/6/2025 22:00,4/8/2025 09:58,10141,10295,10061,10851,10961,10018,10006
OBCS-10523,RH/Document/Livre de Paie - Donner la possibiliéd'éditer un livre de paie en fonction du type de paie,29396,Non renseigné,Non renseigné,2025-08-01 10:21,2025-08-13 19:32,Non renseigné,OBC Customer Support,KOFFI & DIABATE,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),Non renseigné,13/8/2025 19:32,Non enregistré,Non enregistré,10375,Non enregistré,Non enregistré,10018,10006
OBCS-10522,Opération/Achat/Expression Besoin - Effectuer des relances automatique dans un délai prédefini pour les expression de besoin,29394,Donner la possibilité à un utilisateur de faire des relances sur une expression de besoin à partir de son interface tout en prenant en compte l’automatisation des relances au validateur.,Non renseigné,2025-07-31 20:47,,Non renseigné,OBC Customer Support,Non renseigné,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,31/7/2025 20:57,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10514,RH/Gestion des Employés/Contrat Journalier - Amélioration filtre,29369,"# Donner la possibilité de faire des recherches dans toute la base de données des contrats journaliers et non sur la pas active uniquement.
# Avoir la possibilité de saisir ou sélectionner des données pour une recherche.",Non renseigné,2025-07-30 17:08,,Non renseigné,OBC Customer Support,Non renseigné,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,30/7/2025 17:37,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10513,Donner la possibilité de calculer la paie des journaliers sans saisir les taches dans le productivité journalière.,29367,"Donner la possibilité de calculer la paie des journaliers sans saisir les taches dans la productivité journalière.

* Donner la possibilité de supprimer une productivité journalière enregistrée sur une semaine",Non renseigné,2025-07-30 12:15,,Non renseigné,OBC Customer Support,Non renseigné,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,30/7/2025 16:18,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10498,RH/Gestion des employés/ Productivité Journalière - Créer un fichier d'import et un bouton pour la productivité journalière comme pour les TimeSheet,29337,Créer un fichier d'import et un bouton pour la productivité journalière comme pour les TimeSheets,10031,2025-07-29 17:59,,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Office Manager,En présentiel,RH,Gestion employé,Gestion de temps,Requêtes,Priorité 1,,À faire,Non renseigné,29/7/2025 17:59,10143,10326,10028,10853,10953,10018,10006
OBCS-10488,Refonte Dashboard Principal V2,29316,"Modernisation et amélioration du tableau de bord principal OBC.

Amélioration *expérience utilisateur* et *Performances*",10036,2025-07-28 19:22,,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,1/8/2025 10:29,10143,10134,10028,Non enregistré,Non enregistré,10018,10006
OBCS-10441,Demande de vérification des droits utilisateurs.  Clôturer les années définitivement de sorte a ce que les écritures d’une années antérieur ne puissent être saisie,29243,Non renseigné,Non renseigné,2025-07-25 19:38,,Non renseigné,OBC Customer Support,Non renseigné,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,25/7/2025 19:38,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10427,Test support,29228,tests,10030,2025-07-25 17:44,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,Constat Interne,Opérations,Achat,Paramétrage,Requêtes,Priorité 1,,À faire,Non renseigné,25/7/2025 17:45,10370,10138,10148,10826,10923,10018,10006
OBCS-10426,Test support,29226,Test,10030,2025-07-25 17:29,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,Constat Interne,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,25/7/2025 17:29,10370,10138,10148,10827,Non enregistré,10018,10006
OBCS-10425,Test support,29224,Test,10030,2025-07-25 16:49,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,Constat Interne,Opérations,Rapports,Achat,Requêtes,Priorité 2,,À faire,Non renseigné,25/7/2025 16:49,10370,10138,10148,10830,10871,10018,10006
OBCS-10424,Test support,29222,Test,10030,2025-07-25 16:24,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Autres,Constat Interne,Opérations,Achat,Rapports,Requêtes,Priorité 2,,À faire,Non renseigné,25/7/2025 16:24,10370,10138,10148,10826,10884,10018,10006
OBCS-10423,RH/Gestion Employé / Accès Fonctionnalité Import de contrat journalier,29220,Non renseigné,Non renseigné,2025-07-25 10:17,2025-07-28 12:48,Non renseigné,OBC Customer Support,Non renseigné,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),Non renseigné,28/7/2025 12:48,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10422,"RH/GestionEmployé/Contrat Journalier / Rajouter la colonne ""Date d'embauche"" dans le fichier",29191,"Rajouter une colonne ""Date d'embauche"" dans le fichier export",Non renseigné,2025-07-24 10:21,2025-07-28 12:48,Non renseigné,OBC Customer Support,Non renseigné,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),Non renseigné,28/7/2025 12:48,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10421,Traitement des incohérences sur les mouvements de stock des articles,29189,"Traitement des incohérences sur les mouvements de stock des articles tel que :

# Transformer le motif de la première entrée de chaque article en stock initial
# Faire apparaitre certains articles dans le formulaire d’inventaire
# Revoir le CUMP de chaque article",10030,2025-07-23 16:53,2025-07-28 18:48,Non renseigné,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Gestionnaire de Stock,Appel Téléphonique,Opérations,Gestion de stock,Mouvement de stock,Requêtes,Priorité 1,,Terminé(e),Non renseigné,28/7/2025 18:48,10139,10317,10070,10828,10887,10018,10006
OBCS-10372,Dashboard Utilisateur V2 - Donner la possibilité de modifier le statut d'une tâche,29082,"Dashboard Utilisateur V2 : Ajouter la possibilité de modifier le statut d'une ou plusieurs tâches depuis le tableau ""Mes Tâches en cours""",10033,2025-07-18 16:28,,Non renseigné,OBC Customer Support,ALL,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,Constat Interne,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,17/7/2025 22:00,28/7/2025 18:30,10370,10134,10148,Non enregistré,Non enregistré,10018,10006
OBCS-10371,CRM/Vente/Devis - Retirer la condition de sélection de l'offre dans le formulaire de Devis,29080,Retirer la condition de sélection de l'offre dans le formulaire de Devis qui se trouve dans CRM Opportunité Onglet Facturation,10033,2025-07-18 16:16,2025-07-28 09:43,Non renseigné,OBC Customer Support,ARIC,Edwige KOUASSI,Inconnu ARIC,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Helpdesk Manager,En présentiel,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/7/2025 22:00,28/7/2025 09:43,10143,10321,10022,Non enregistré,Non enregistré,10018,10006
OBCS-10360,Suppression de toutes les opérations effectué sur  2024,29067,Suppression de toutes les opérations effectué en 2024 qui ont une source dans les opérations ou caisse,10029,2025-07-18 09:54,,Non renseigné,OBC Customer Support,SERTEM,Edwige KOUASSI,Abdoulaye Faye,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Comptable,E-mail,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,17/7/2025 22:00,18/7/2025 09:54,10141,10297,10020,Non enregistré,Non enregistré,10018,10006
OBCS-10359,Devis - CRM : Donner la possibilité de pouvoir saisir un devis à partir d'une offre quelque soit le type d'opération,29065,Devis - CRM : Donner la possibilité de pouvoir saisir un devis à partir d'une offre quelque soit le type d'opération,10033,2025-07-17 20:01,2025-07-28 09:43,Non renseigné,OBC Customer Support,ARIC,Vivien DAKPOGAN,NDADJI Koua Henry Michel,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Assistant(e) Gestionnaire Stock,Chat WhatsApp,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),16/7/2025 22:00,28/7/2025 09:43,10144,10286,10022,Non enregistré,Non enregistré,10018,10006
OBCS-10355,Opérations/Tableau de bord inventaire- Vérification cohérence de données Dashboard inventaire,29059,Test détaillé approfondi,10030,2025-07-17 17:57,,Non renseigné,OBC Customer Support,ALL,N'GBRA MOYE BERNICE DORIS,SUPPORT,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,16/7/2025 22:00,17/7/2025 17:58,10143,10278,10148,Non enregistré,Non enregistré,10018,10006
OBCS-10354,Finance/Tableau de bord trésorerie- Vérification cohérence de données Dashboard trésorerie,29057,Finance/Tableau de bord trésorerie- Vérification cohérence de données Dashboard trésorerie,10029,2025-07-17 17:36,2025-09-16 16:21,Non renseigné,OBC Customer Support,ALL,N'GBRA MOYE BERNICE DORIS,SUPPORT,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),16/7/2025 22:00,16/9/2025 16:21,10143,10278,10148,Non enregistré,Non enregistré,10018,10006
OBCS-10353,Opération/Tableau de bord Achat- Vérification cohérence de données Dashboard fournisseurs,29055,Test approfondie et détaillé,10030,2025-07-17 17:26,,Non renseigné,OBC Customer Support,ALL,N'GBRA MOYE BERNICE DORIS,SUPPORT,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 3,,En cours,16/7/2025 22:00,1/9/2025 11:36,10143,10278,10148,Non enregistré,Non enregistré,10018,10006
OBCS-10350,Fonctionnalité exclusion : Intégration exclusion de certains journaux de la balance,29029,Fonctionnalité exclusion : Intégration exclusion de certains journaux de la balance,10029,2025-07-16 07:53,2025-07-21 07:57,Non renseigné,OBC Customer Support,KOFFI & DIABATE,Vivien DAKPOGAN,LYTA KENA-RABE,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef Comptable,Appel Téléphonique,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),13/7/2025 22:00,21/7/2025 07:57,10139,10294,10375,Non enregistré,Non enregistré,10018,10006
OBCS-10349,Opération/Tableau de bord Vente - Vérification cohérence de données Dashboard Vente,29027,"Objet : Test approfondie et détaillé 

Action à mener : Vérification cohérence de données Dashboard Vente",10030,2025-07-15 22:58,,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,13/7/2025 22:00,17/7/2025 09:29,10143,10134,10028,Non enregistré,Non enregistré,10018,10006
OBCS-10275,"Labogem : Intégration Processus de vente (Modèle devis, Ordre d'exécution, facture client)",28890,"Intégration du processus de vente de Labogem.

3 éléments essentiels pour nous :


#  L’intégration de leur modèle de devis (joint)
# Intégration du modèle d’ordre d’exécution
# Intégration de leur modèle de facture

Faut noter que nous pouvons nous servir des modèles existants, pour aller vite en faisant des modifications.

Il faut falloir rattaché leur process dans un workflow updaté au workflow de vente classique 

",10030,2025-07-09 17:15,,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,KANATE VASSIRIKI,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Responsable des Marchés,En présentiel,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,8/7/2025 22:00,10/9/2025 14:47,10143,10332,10076,Non enregistré,Non enregistré,10018,10006
OBCS-10274,Opération/Achat /Immobilisation - La création de sous totaux pour chaque famille d'immobilisation,28859,"A la génération du tableau d’amortissement faire apparaitre les sous totaux pour chaque famille d’immobilisation pour simplifier la lecture du tableau d’amortissement (TA).

[^AMORTISSEMENT LABOGEM.xls] ",10030,2025-07-08 18:13,,Non renseigné,OBC Customer Support,LABOGEM,Edwige KOUASSI,Jean-Jacques LIKANE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Comptable,Appel Téléphonique,Opérations,Non renseigné,Analyser mes immobilisations,Requêtes,Priorité 1,,À faire,7/7/2025 22:00,4/8/2025 21:14,10139,10297,10076,Non enregistré,10875,10018,10006
OBCS-10267,Opération/CRM/Vente - Filtrer les informations par entité dans le formulaire de devis,28832,"Dans le formulaire de Devis , dans le Détail, le champ offre affiche toutes les offres des entités de l'entreprise . Filtrer les informations par entité",10030,2025-07-07 14:20,2025-07-08 13:58,Non renseigné,OBC Customer Support,ALL,Edwige KOUASSI,Vivien DAKPOGAN,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Responsable/Manager Support,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),6/7/2025 22:00,8/7/2025 13:58,10139,10336,10148,Non enregistré,Non enregistré,10018,10006
