Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-1234,OD-1661,Mauvais déversement des données au niveau des PMUP récupérés à chaque sortie d'articles,"Mauvais déversement des données au niveau des PMUP récupérés à chaque sortie d'articles

Exemple : L’article panneaux solaires se retrouve ave différents PMUP.",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-15 08:59,12/8/2024 10:13,2024-08-12 10:13,
OBCS-1233,OD-1660,Le type de construction change après enregistrement d'un programme btp,"Le type de construction change après enregistrement d'un programme btp

Exemple : Pour un type terrain nu choisit après l’enregistrement il devient gros oeuvre ",N'GBRA MOYE BERNICE DORIS,Amary TCHOTCHE,EGBV,,Appel Téléphonique,CRM,Offres,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-14 17:14,17/5/2024 17:39,2024-05-17 17:39,
OBCS-1231,OD-1658,Intégration des reporting de KD,Intégration des reporting de KD,EVA BASSE,Natasha DELAGE,KOFFI & DIABATE,,En présentiel,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-05-13 17:31,13/5/2024 17:31,,
OBCS-1230,OD-1657,Intégrer tous les documents CRM de KD,Intégrer tous les documents CRM de KD,EVA BASSE,Marilyne SINAMA,KOFFI & DIABATE,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-05-13 17:27,19/8/2025 18:11,,
OBCS-1229,OD-1656,"Donner la possibilité de catégoriser les clients ( clients chauds,froids...)","Donner la possibilité de catégoriser les clients ( clients chauds,froids...)",EVA BASSE,Marilyne SINAMA,KOFFI & DIABATE,,En présentiel,CRM,Client,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-13 17:25,31/1/2025 09:26,2025-01-31 09:26,
OBCS-1226,OD-1653,Afficher les prix et les libelles des programmes au niveau du choix à faire lors de l'enregistrement d'une offre BTP,Afficher les prix et les libelles des programmes au niveau du choix à faire lors de l'enregistrement d'une offre BTP,N'GBRA MOYE BERNICE DORIS,MADAME CISSE,EGBV,,En présentiel,CRM,Offres,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-05-13 16:05,27/6/2024 10:25,,
OBCS-1224,OD-1651,La conversion des heures travaillées n'est pas cohérente. Certaines personnes ayant plus de 8 heures de travail il met moins d'un jour de travail,La conversion des heures travaillées n'est pas cohérente. Certaines personnes ayant plus de 8 heures de travail il met moins d'un jour de travail,JOEL SIE,Delphin Zoungrana,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-10 12:20,9/7/2024 09:37,2024-07-09 09:37,
OBCS-1218,OD-1645,"Aucune donnée ne se déverse dans les fonctionnalités ""poste du compte de résultat"" et ""poste du bilan""","Aucune donnée ne se déverse dans les fonctionnalités ""poste du compte de résultat"" et ""poste du bilan""",EVA BASSE,Auguste QUENUM,KOFFI & DIABATE,,Appel WhatsApp,Finance,Comptabilité Générale,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-10 11:27,10/5/2024 21:08,2024-05-10 21:08,
OBCS-1217,OD-1644,"Lors de la validation des Bons de commande, les conditions de règlements ne s'affichent pas dans la partie (Voir détail)",Lors de la validation des Bons de commande le validateur ne voit pas les conditions de règlements dans la partie Voir détail,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Chat SMS,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-10 10:50,13/5/2024 08:53,2024-05-13 08:53,
OBCS-1225,OD-1652,Impossible de lancer la paie avec 0 jour travaillé. (Point très urgent pour le client),Impossible de lancer la paie avec 0 jour travaillé.,JOEL SIE,M. ECARE,KORI TRANSPORT,,Appel Téléphonique,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-10 14:52,19/6/2024 11:27,2024-06-19 11:27,
OBCS-1223,OD-1650,"Avoir date de fin ajustée"" qui matérialisera le date de fin réelle du projet","Avoir date de fin ajustée"" qui matérialisera le date de fin réelle du projet",EVA BASSE,,KOFFI & DIABATE,Team Projet,En présentiel,Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-10 12:16,30/5/2024 20:14,2024-05-30 20:14,
OBCS-1222,OD-1649,Avoir la possibilité d'intégrer les modèles de factures ventes ci-joint,Avoir la possibilité d'intégrer les modèles de factures ventes ci-joint,EVA BASSE,LYTA KENA-RABE,KOFFI & DIABATE,,En présentiel,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,À faire,2024-05-10 12:11,10/5/2024 12:11,,
OBCS-1221,OD-1648,Avoir la possibilité de sélectionner plusieurs années afin d'avoir les infos cumulées de ces années,Avoir la possibilité de sélectionner plusieurs années afin d'avoir les infos cumulées de ces années,EVA BASSE,KADIA KOFFI,KOFFI & DIABATE,,En présentiel,Projets,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2024-05-10 11:41,10/5/2024 11:42,,
OBCS-1215,OD-1642,Duplication Régime - Contrat Journalier,Duplication des régimes dans les contrats journaliers,Edwige KOUASSI,,CIP,,Constat Interne,RH,Gestion employé,Bug,Duplication anormale,OBC Customer Support,Priorité 1,Terminé(e),2024-05-08 17:51,8/7/2024 12:15,2024-05-17 17:17,
OBCS-1213,OD-1640,"Il est impossible de rajouter des tâches sur des projets pour lesquelles on avait déjà des tâches enregistrer (Fonctionnalité ""gestion des projets"")","Il est impossible de rajouter des tâches sur des projets pour lesquelles on avait déjà des tâches enregistrer (Fonctionnalité ""gestion des projets"")",EVA BASSE,LYDIE N'GUESSAN,KOFFI & DIABATE,,En présentiel,Projets,Gérer mes projets,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-08 11:48,10/5/2024 10:44,2024-05-10 10:44,
OBCS-1212,OD-1639,Impossible de supprimer un projet,Impossible de supprimer un projet,EVA BASSE,Jacob N'DJAN,KOFFI & DIABATE,,En présentiel,Projets,Gérer mes projets,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2024-05-08 11:42,15/5/2024 08:05,2024-05-10 10:45,
OBCS-1210,OD-1637,La correction de l’onglet d’ajout de sous projet ( ajout impossibles depuis certains jours ),"*La correction de l’onglet d’ajout de sous projet* ( ajout impossibles depuis certains jours )

",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Gérer mes projets,Bug,Edition impossible,OBC Customer Support,Priorité 1,Terminé(e),2024-05-08 09:05,13/5/2024 17:31,2024-05-13 17:31,
OBCS-1208,OD-1635,Les corrections de l’onglet engagement sous-traitant,"*Les corrections de l’onglet engagement sous-traitant*

",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Analytique,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-05-08 09:02,14/5/2024 10:47,2024-05-14 10:47,
OBCS-1214,OD-1641,Avoir la possibilité de dupliquer un projet d'une entité à une autre comme pour les phases,Avoir la possibilité de dupliquer un projet d'une entité à une autre comme pour les phases,EVA BASSE,Jacob N'DJAN,KOFFI & DIABATE,,En présentiel,Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-08 12:51,15/5/2024 09:52,2024-05-15 09:52,
OBCS-1211,OD-1638,Documents RH : Intégration des Documents RH,Intégration des Documents RH des entités K&D,Vivien DAKPOGAN,Corinne LADJI,KOFFI & DIABATE,,En présentiel,RH,Documents,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-05-08 10:34,8/5/2024 10:34,,
OBCS-1209,OD-1636,La prise en compte des opérations de retour de caisse dans le point des opérations de caisses sur projet,"*La prise en compte des opérations de retour de caisse dans le point des opérations de caisses sur projet*

",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-08 09:04,14/5/2024 10:46,2024-05-14 10:46,
OBCS-1197,OD-1624,Impossible d'exporter les timesheets,A l’export des timesheets aucune feuille excel n’est générée,N'GBRA MOYE BERNICE DORIS,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,Projets,Feuille de temps,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-05-07 10:00,17/5/2024 15:57,2024-05-15 07:45,
OBCS-1194,OD-1621,"L'utilisateur n'ayant pas les accès ""admis"", ne voit rien dans l'historique des opportunités. Même ses propres opportunités crées","L'utilisateur n'ayant pas les accès ""admis"", ne voit rien dans l'historique des opportunités. Même ses propres opportunités crées",EVA BASSE,FABIEN VATI,ONPOINT,,En présentiel,CRM,Pilotage commercial,Bug,Historique vide/non exhaustif,OBC Customer Support,Priorité 2,Terminé(e),2024-05-06 19:13,8/5/2024 10:07,2024-05-08 10:07,
OBCS-1190,OD-1617,Impossible de calculer les salaires occasionnel sans les heures supplementaires,Impossible de calculer les salaires occasionnel sans les heures supplementaires,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,E-mail,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-06 11:33,10/5/2024 21:21,2024-05-10 21:21,
OBCS-1196,OD-1623,Avoir la possibilité d'accorder une année d'ancienneté de plus à un employé le 12ème mois d'exercice de fonction,"Exemple:

Si on commence à compter à partir de Janvier, en décembre l’ancienneté sera accordé à l’employé et non en Janvier de l’année N+1",EVA BASSE,,FIRST CAPITAL,,En présentiel,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2024-05-06 19:32,10/5/2024 21:16,2024-05-10 21:16,
OBCS-1191,OD-1618,Donner la possibilité de modifier les écritures importé,"Donner la possibilité de modifier les écritures importé.

",Edwige KOUASSI,Marius KOFFI; GAHI lezou,ONPOINT,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-06 12:15,8/7/2024 12:15,2024-05-10 21:06,
OBCS-1192,OD-1619,"Lorsque clique sur ""utiliser les phases"" dans gestion de projets, les phases ne se déversent pas en ordre","Lorsque clique sur ""utiliser les phases"" dans gestion de projets, les phases ne se déversent pas en ordre",EVA BASSE,,KOFFI & DIABATE,Team Projet,En présentiel,Projets,Gérer mes projets,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-05-06 16:55,7/5/2024 18:27,2024-05-07 18:27,
OBCS-1188,OD-1615,La demande de sortie validée n'apparait pas dans la liste au niveau de la saisie de bordereau de sortie,La demande de sortie validée n'apparait pas dans la liste au niveau de la saisie de bordereau de sortie,N'GBRA MOYE BERNICE DORIS,MONSIEUR ADOU,EGBV,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Enregistrement impossible,OBC Customer Support,Priorité 2,Terminé(e),2024-05-03 18:24,21/5/2024 08:33,2024-05-21 08:33,
OBCS-1187,OD-1614,La ventilation analytique de certaines factures est impossible car au niveau des montants apparait NAN,La ventilation analytique de certaines factures est impossible car au niveau des montants apparait NAN,N'GBRA MOYE BERNICE DORIS,MONSIEUR KOUASSI,FALCON,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Enregistrement impossible,OBC Customer Support,Priorité 2,Terminé(e),2024-05-03 17:42,29/5/2024 16:21,2024-05-29 16:21,
OBCS-1193,OD-1620,Export Gant Chart,Export Gant Chart,EVA BASSE,,KOFFI & DIABATE,Team Projet,En présentiel,Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2024-05-06 16:58,13/5/2024 19:52,2024-05-08 09:17,
OBCS-1189,OD-1616,Matricule Grisé - Fichier du personnel,Impossible d’enregistrer un fichier du personnel pour les agents enquêteurs. Donnez la main pour saisir le matricule,Vivien DAKPOGAN,Gaelle TOURE,ONPOINT,,E-mail,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-03 19:15,3/5/2024 19:27,2024-05-03 19:27,
OBCS-1186,OD-1613,Fonctionnalité Suivi Planning Projets,"Avoir la possibilité d’avoir un lien dédié au suivi du planning Projets en générant un Gannt Chart.

",Vivien DAKPOGAN,,KOFFI & DIABATE,,En présentiel,Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-03 08:08,13/5/2024 18:16,2024-05-13 18:16,
OBCS-1181,OD-1608,Sénégal : Mauvais Récupération Ancienneté :,"Malgré le Paramétrage avec pour choix : Après Date d’anniversaire, on constate que pour un salarié qui a 4 ans d’ancienneté en Avril. Déjà en avril il prend en compte les 4 ans, au lieu de le récupéré plutôt dans le mois de Mai

",Vivien DAKPOGAN,BAKARY NDIAYE,SERTEM,,Chat WhatsApp,RH,Documents,Bug,Erreur de calcul/Erreur sur Dashboard,OBC Customer Support,Priorité 3,Terminé(e),2024-05-02 17:50,7/5/2024 18:46,2024-05-03 18:21,
OBCS-1184,OD-1611,Trimf : Mise à jour calcul,"Il faut ajouter dans la formule de calcul de la trimf que *si le brut mensuel est supérieur à 5millions prendre la trimf correspondant à un brut de 5millions.*

",Vivien DAKPOGAN,BAKARY NDIAYE,SERTEM,,Chat WhatsApp,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-03 07:42,7/5/2024 11:04,2024-05-03 19:18,
OBCS-1180,OD-1607,Possibilité de récupérer le réalisé de la paie des journaliers à partir des timeshit dès l'enregistrement de leurs enregistrement sans attentdre le lancement de la paie,Possibilité de récupérer le réalisé de la paie des journaliers à partir des timeshit dès l'enregistrement de leurs enregistrement sans attentdre le lancement de la paie.,JOEL SIE,Delphin Zoungrana,ONPOINT,,En présentiel,Finance,Budget,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2024-05-02 11:01,27/6/2024 15:39,,
OBCS-1179,OD-1606,Possibilité de récupérer les expenses dans le réalisé du budget avant le paiement,Les expenses sont payés à une date ultérieur alors que la charge doit être constatée d’avance. De ce fait il faut pouvoir récupérer les expenses dès leurs enregistrement.,JOEL SIE,Delphin Zoungrana,ONPOINT,,En présentiel,Finance,Budget,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-05-02 10:55,27/6/2024 15:39,,
OBCS-1178,OD-1605,Lorsqu'on enregistre une opération d'approvisionnement ou de nivellement la contrepartie de l'écriture générée à la banque utilise le même numéro d'imputation de la caisse sans tenir compte des numéros d'imputation existant dans le journal banque.,Lorsqu'on enregistre une opération d'approvisionnement ou de nivellement la contrepartie de l'écriture générée à la banque utilise le même numéro d'imputation de la caisse sans tenir compte des numéros d'imputation existant dans le journal banque. De ce fait les numéros d’imputation dans le journal banque ne se suivent pas. Donc tenir compte du dernier numéro d’imputation pour générer le numéro d’imputation et non utiliser le même que la caisse,JOEL SIE,Brahima COULIBALY,KORI TRANSPORT,,En présentiel,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-04-30 18:36,17/5/2024 09:45,2024-05-17 09:45,
OBCS-1167,OD-1594,Mauvais déversement des données dans le bordereau de sortie lorsqu'on sélectionne une demande de sortie de certains articles,Mauvais déversement des données dans le bordereau de sortie lorsqu'on sélectionne une demande de sortie de certains articles,N'GBRA MOYE BERNICE DORIS,MONSIEUR ADOU,EGBV,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-04-30 09:23,7/5/2024 19:22,2024-05-07 19:22,
OBCS-1185,OD-1612,Permettre que la description du projet soit le Titre du projet + Code projet,Permettre que la description du projet soit le Titre du projet + Code projet,EVA BASSE,KADIA KOFFI,KOFFI & DIABATE,,"Online (Google Meet, Teams...)",Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-03 08:08,3/5/2024 08:18,2024-05-03 08:18,
OBCS-1177,OD-1604,Possibilité d'ajouter des lignes à l'enregistrement des notes de debit/Crédit,A l’enregistrement des notes de débit ou de crédit il n’est possible d’ajouter plusieurs lignes dans le même formulaire avant d’enregistrer,JOEL SIE,Brahima COULIBALY,KORI TRANSPORT,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2024-04-30 18:19,27/6/2024 15:39,,
OBCS-1174,OD-1601,"Pour la définition de l'état d'avancement des tâches, donner la possibilité aux employés de ne voir que les tâches des projets sur lesquels ils ont été staffé et rendre impossible l'édition des tâches sur lesquels ils ne sont pas staffés","Pour la définition de l'état d'avancement des tâches, donner la possibilité aux employés de ne voir que les tâches des projets sur lesquels ils ont été staffé et rendre impossible l'édition des tâches sur lesquels ils ne sont pas staffés",EVA BASSE,,KOFFI & DIABATE,Team Projet,En présentiel,Projets,Gérer mes tâches,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-04-30 14:45,30/5/2024 20:14,2024-05-30 20:14,
